day,day_sec,prev_day_sec,cash_prev_close,cash_open,cash_open_daily,cash_close,cash_h1,cash_h2,cash_bar_open,pre_1300,pre_1330,perp_13,perp_14,perp_prev20,nq_13,nq_prev20,smh_1300,cash_vol,R_cash_on,R_perp_on,R_pre_on,R_nq_on,R_smh_on,R_h1,R_h2,R_day,perp_1329,perp_1330,perp_1331,perp_1335,perp_1430,perp_prev20s,R_perp_on_s,R_perp_open1m,R_perp_open5m,R_perp_h1,R_perp_last30,gap,R_pre_on_s
2026-05-04,1777852800.0,1777593600.0,542.2100219726562,560.8800048828125,560.5999755859375,576.4500122070312,581.6400146484375,580.875,560.8800048828125,558.01,560.98,556.58,589.46,542.65,27844.5,27837.0,511.3,46043700,338.5356680677081,253.46371107181048,287.23462570113327,2.6938929609865725,-586.9691871161563,363.44737225659475,-13.161374248570063,273.8163925084121,561.4549999999999,561.1600000000001,564.96,569.8199999999999,587.165,NaN,NaN,67.48862329504622,153.14451632344284,452.9980076865898,87.20712492200992,NaN,340.31833465742534
2026-05-05,1777939200.0,1777852800.0,576.4500122070312,609.469970703125,609.780029296875,640.2000122070312,645.8099975585938,637.4299926757812,609.469970703125,603.33,609.65,603.52,636.06,576.9,27973.5,27780.25,513.728,64268500,557.0105211265526,451.102387421943,455.7568385944026,69.32296891711736,-1151.946843460695,579.1566012625024,-130.60883502198232,491.9096763545399,610.56,610.5699999999999,610.9649999999999,616.24,646.38,577.0899999999999,563.7833527248549,6.467272960128325,92.43550952259497,569.9461904170528,115.97388814829013,-6.772831598302332,559.9639515109269
2026-05-06,1778025600.0,1777939200.0,640.2000122070312,660.4199829101562,660.3699951171875,666.5900268554688,628.7550048828125,667.0198974609375,660.4199829101562,669.0,660.51,671.38,648.16,640.35,28458.0,28135.5,540.609,55725800,310.95323782829536,473.20393728529075,440.0341352493821,113.97191937131073,-1690.8436473082074,-491.342889516649,590.781953119936,92.99234162681307,662.2950000000001,662.1600000000001,652.04,659.9200000000001,629.69,640.5699999999999,333.5267103094638,-154.01308839051515,-33.88603024664115,-502.7958378659413,-136.2421958706358,-22.573472481168437,312.3161728990066
2026-05-07,1778112000.0,1778025600.0,666.5900268554688,650.3599853515625,649.8300170898438,646.6300048828125,677.0,661.2999877929688,650.3599853515625,649.9127,650.0,653.44,660.44,667.77,28755.25,28711.25,544.68,47527500,-246.4917134503008,-216.93087334382219,-253.37158371511805,15.313272462459043,-2019.767382924267,401.45239708504073,-234.63696690801444,-57.51764901829839,650.415,651.23,648.21,655.97,678.375,667.4000000000001,-257.78945618986376,-46.481644975764155,72.52173767780525,408.3734996030395,-46.40094837958718,11.297742739562949,-252.0284165911831
2026-05-08,1778198400.0,1778112000.0,646.6300048828125,676.4299926757812,676.4500122070312,746.8099975585938,707.969970703125,719.010009765625,676.4299926757812,665.2,677.0,672.5,708.88,646.95,28912.25,28683.75,549.55,65130900,450.5468936535639,387.33099714032267,283.13479016831496,79.34620419050803,-1626.7450678703185,455.7272086578896,154.73600879126462,989.8184110749364,677.395,678.36,686.9649999999999,691.95,708.81,647.2049999999999,455.91467891574894,126.05224306701528,198.35578196739448,439.09387068293955,72.52447717164844,-5.367785262185009,458.97004610333875
2026-05-11,1778457600.0,1778198400.0,746.8099975585938,792.77001953125,792.97998046875,795.3300170898438,769.1801147460938,783.1199951171875,792.77001953125,778.08,793.28,788.87,770.32,746.82,29297.75,29340.0,568.38,70972900,597.2236759664546,547.7734950362023,410.185478806844,-14.4105144932968,-2730.2058965929314,-302.08004855129934,179.60773201792458,32.23977982434873,794.9,794.46,793.3,809.145,770.11,746.97,621.9129689528011,-14.611782717633462,183.15496040099828,-311.29276792243724,76.1477883450546,-24.68929298634646,603.6545007203431
2026-05-12,1778544000.0,1778457600.0,795.3300170898438,774.7000122070312,774.7000122070312,766.5800170898438,750.0701293945312,734.0250244140625,774.7000122070312,768.09,774.93,775.51,763.95,796.17,29224.0,29429.25,564.36,73743000,-262.81270958907305,-262.91853441247605,-348.5023057211803,-69.98788227876214,-3430.647986089146,-323.09165376633547,-216.23586777805704,-105.36787720368947,775.385,774.2950000000001,765.2,767.81,751.0250000000001,795.975,-262.0809812054999,-118.15700360296105,-84.10631219452637,-305.13997768254575,-1.6119724452094517,-0.73172838357317,-259.84441660499675
2026-05-13,1778630400.0,1778544000.0,766.5800170898438,813.3300170898438,813.1599731445312,803.6300048828125,803.5900268554688,792.2050170898438,813.3300170898438,813.75,812.88,797.44,794.91,766.4,29236.25,29174.5,572.35,54875100,591.9786658767729,397.0237006232827,597.1410784818358,21.143376177861622,-2921.8839331011,-120.47729981545677,-142.69004002836334,-119.97981936396195,813.8,813.505,808.325,802.915,804.355,766.99,592.4087209497434,-63.87867549721463,-131.0321762883033,-113.11358905291776,203.08038848610613,-0.4300550729705037,586.4441150303054
2026-05-14,1778716800.0,1778630400.0,803.6300048828125,787.6199951171875,787.6199951171875,776.010009765625,800.7550048828125,791.8099975585938,787.6199951171875,796.0,787.9777,793.1,799.54,804.04,29494.5,29476.0,572.67,42142700,-201.23236481957554,-136.9970209592132,-95.39784481493467,6.274323808314662,-3388.2933574495632,165.39304869727957,-112.33577752808924,-148.5031456138738,788.325,788.2,780.125,792.985,801.0699999999999,804.1700000000001,-199.0024823663298,-102.97701506696293,60.52441184325301,161.96469250653672,-60.388757117460734,-2.22988245324575,-196.69180360821312
2026-05-15,1778803200.0,1778716800.0,776.010009765625,732.3900146484375,732.5700073242188,724.6599731445312,736.7301025390625,736.9849853515625,732.3900146484375,747.39,734.5,742.68,725.63,776.23,29190.0,29686.75,560.26,48519000,-578.5224031564377,-441.83602481167463,-375.7828203700713,-168.7463345182286,-3257.6445758631407,59.08435213348081,3.459051442652434,-106.10636687580268,735.125,734.395,741.55,746.9000000000001,737.66,776.115,-542.6015229946329,96.95559183734424,168.84276358783868,44.35982832215848,-102.24712759150295,-35.9208801618048,-549.7542366859946
2026-05-18,1779062400.0,1778803200.0,724.6599731445312,750.4600219726562,750.4600219726562,681.5399780273438,708.5800170898438,698.4500122070312,750.4600219726562,738.84,750.5,752.61,722.39,725.51,29408.0,29231.25,559.1175,60042500,349.83838851282167,366.72309515087903,193.78846431811735,60.28403681217295,-2593.428944324919,-574.2338964746247,-143.993798322515,-963.3146989892114,752.4649999999999,752.4649999999999,752.4649999999999,752.4649999999999,709.435,725.375,366.65721402651985,0.0,0.0,-588.8560532267279,-1.9268142843207163,-16.818825513698187,350.371087942093
2026-05-19,1779148800.0,1779062400.0,681.5399780273438,669.5,665.5800170898438,698.739990234375,662.9000244140625,682.760009765625,669.5,663.88,664.997,668.2,678.03,682.14,28912.75,29098.75,537.04,61792100,-178.23746100441227,-206.47385446413955,-262.53500979150385,-64.12543629130693,-2382.823316011724,-99.06979054703353,295.1923512276747,427.4753398949947,665.76,665.815,670.2049999999999,688.27,663.79,682.165,-243.42318831032233,65.71781559726664,331.6934863342406,-30.46019781366992,-36.58284688025108,65.18572730591006,-245.72381864185672
2026-05-20,1779235200.0,1779148800.0,698.739990234375,734.9550170898438,734.9600219726562,731.989990234375,708.9600219726562,719.77001953125,734.9550170898438,726.95,735.22,731.97,714.83,699.56,29104.5,28923.25,555.7071,48827400,505.30596980930096,452.87963533912813,395.79000256708105,62.47031444293095,-2290.373422384085,-360.10157657676666,151.32605223835583,-40.42456777046097,734.605,734.5799999999999,727.56,723.1300000000001,715.01,699.4549999999999,490.3147941697871,-96.02437442239308,-157.0989495596162,-270.02378703688686,35.93410272765466,14.99117563951387,508.9107503278835
2026-05-21,1779321600.0,1779235200.0,731.989990234375,736.3599853515625,736.3599853515625,762.0999755859375,753.3499755859375,746.4500122070312,736.3599853515625,735.65,735.9,730.32,758.15,732.16,29194.0,29396.0,559.91,42461500,59.52270360712551,-25.162750544982437,49.87622819345443,-68.9540195823849,-2679.9078279705473,228.10785154643207,-92.0124298691929,343.5863895150021,736.035,736.51,740.2550000000001,739.585,753.25,732.25,51.556862381871795,50.71907890701965,41.664045311767836,224.74364467383577,77.94877689204829,7.965841225253712,53.274006079425945
2026-05-22,1779408000.0,1779321600.0,762.0999755859375,756.8150024414062,756.8200073242188,751.0,755.3201293945312,767.25,756.8150024414062,754.1014,756.7,755.92,754.4,762.09,29593.75,29445.25,571.32,36002900,-69.58907573695448,-81.29108474031615,-105.50906912241956,50.30583620019481,-2881.282756423954,-19.77169238888867,156.71021675606474,-77.13189298993046,757.355,757.0150000000001,753.165,752.5550000000001,755.635,761.9549999999999,-60.55398906085939,-50.98740998757644,-59.08984647472862,-18.24612941340754,18.965494442572936,-9.035086676095098,-71.10874936347277
2026-05-26,1779753600.0,1779408000.0,751.0,820.5,820.5,895.8800048828125,877.6900024414062,874.4000244140625,820.5,809.39,820.03,814.42,859.06,751.56,29920.5,29551.25,590.4185,76560800,885.0825876601082,803.2515712617278,748.7522577057011,124.17820054721564,-2405.740442804462,673.795483700415,-37.55494116927278,878.9257035442178,820.975,821.92,828.5,835.66,877.865,751.325,886.543438418594,79.73770147660024,165.787650768593,658.4975655196126,80.16454867387895,-1.4608507584857762,879.3527319078942
2026-05-27,1779840000.0,1779753600.0,895.8800048828125,955.280029296875,955.6599731445312,928.4099731445312,892.2249755859375,902.135009765625,955.280029296875,967.47,955.23,957.27,930.35,896.15,30261.25,30079.25,620.4961,72295700,641.9804100892565,659.776736451368,768.7793578668113,60.324509051699486,-3672.8716151348544,-682.8620633184365,110.45871532705651,-285.31105258221277,957.29,957.29,957.29,957.29,895.26,896.5899999999999,655.0769743802892,0.0,0.0,-669.921969711904,0.2089252883243418,-13.096564291032792,641.456682957555
2026-05-28,1779926400.0,1779840000.0,928.4099731445312,930.219970703125,929.8300170898438,923.52001953125,932.1900024414062,942.14501953125,930.219970703125,913.69,930.37,927.72,909.59,928.58,30056.0,30047.25,590.0,49694300,19.476691815470552,-9.265744346589418,-159.82071201915886,2.9116562122064016,-4533.508797355065,21.155733715486875,106.22552086108497,-72.28608522664925,930.7650000000001,930.805,941.77,927.865,932.325,928.6400000000001,22.856784026512333,117.11280268356855,-31.63555071077003,16.31663208931045,32.76865538036121,-3.380092211041781,21.089398532829993
2026-05-29,1780012800.0,1779926400.0,923.52001953125,956.4650268554688,957.0,971.0,967.630126953125,967.9500122070312,956.4650268554688,940.98,957.19,949.9,976.91,923.81,30349.0,30306.75,604.83,60498600,350.5174725377524,278.5029310435554,187.29408080234413,13.931080510275427,-4232.4505048442425,116.05689454708347,3.3053165854183955,150.82243743395694,957.885,957.075,955.54,955.44,968.09,923.8900000000001,361.3471207571274,-16.05132585043055,-17.097909279783043,114.43299873112208,83.71013115482381,-10.82964821937503,358.0943154800831
2026-06-01,1780272000.0,1780012800.0,971.0,1009.5700073242188,1009.719970703125,1035.5,1023.4149780273438,1027.3299560546875,1009.5700073242188,1009.5,1009.82,1006.5,1013.4,969.85,30449.5,30396.25,597.47,46552100,389.5331557041231,370.92824715545333,388.83969461567324,17.50328119710627,-4856.223949512045,136.20547957504155,38.18107964873711,253.59896973901579,1009.45,1009.4,1018.45,1018.0,1023.3499999999999,969.995,398.69990211264866,89.25768753987585,84.83823204306135,137.25464519296233,29.266619763866146,-9.166746408525569,392.00907839514934
2026-06-02,1780358400.0,1780272000.0,1035.5,1049.68505859375,1050.0,1064.0999755859375,1030.6600341796875,1040.22998046875,1049.68505859375,1046.2,1049.84,1044.4,1053.9,1035.6,30529.75,30571.25,619.3702,47555400,136.05773127244197,84.61588947591366,102.801501008718,-13.584067816092842,-5139.365255291455,-182.90768086991667,92.4241687887809,136.39173541411353,1051.35,1050.8,1030.65,1026.95,1031.65,1035.3000000000002,153.8381284237581,-193.62107666190053,-229.58534559726965,-183.92316580145757,66.32494789469564,-17.780397151316123,137.53369752392285
2026-06-03,1780444800.0,1780358400.0,1064.0999755859375,1079.010009765625,1079.010009765625,1079.5699462890625,1067.324951171875,1062.6199951171875,1079.010009765625,1075.0,1079.29,1076.4,1043.6,1065.0,30717.25,30707.25,640.4875,40324200,139.14614602028738,106.47340709225375,101.91313057468817,3.256029788879391,-5076.550223610679,-108.88490616623054,-44.17920487101538,5.18800829615775,1080.0,1080.65,1071.45,1054.1,1068.05,1064.8000000000002,141.74053037363413,-85.49840660836244,-248.75389668784075,-117.28156026243818,33.3890126551463,-2.5943843533467543,141.7406901955991
2026-06-04,1780531200.0,1780444800.0,1079.5699462890625,1007.0999755859375,1007.0999755859375,996.0,1004.77001953125,1003.4849853515625,1007.0999755859375,1008.75,1007.0,1015.7,985.47,1080.6,30309.75,30635.75,614.536,54917200,-694.8787452378513,-619.3841246450976,-678.5082335178059,-106.98184747044466,-5634.50531431029,-23.16210393309506,-12.797521748435416,-110.8291082755576,1007.25,1007.75,1002.05,1014.3499999999999,1005.1500000000001,1080.4,-701.0749784700394,-56.722213978378015,65.27890250063093,-25.833389099856106,-83.5418487399881,6.196233232188092,-695.8715021737675
2026-06-05,1780617600.0,1780531200.0,996.0,944.5399780273438,944.4000244140625,864.010009765625,931.9998779296875,926.7249755859375,944.5399780273438,947.6,944.85,950.2,916.8,997.4,30054.5,30485.25,609.82,77250500,-530.4924435262752,-484.7940435920111,-498.1478529996782,-142.30559894907174,-4905.834259297045,-133.65329523118223,-56.758443776896584,-891.1365911814423,945.1800000000001,944.6500000000001,946.7,953.87,932.3900000000001,997.22,-535.9602205958846,21.67764615518598,97.1290529976975,-130.63306425963236,-52.971032068883346,5.467777069609383,-527.2107284855055
2026-06-08,1780876800.0,1780617600.0,864.010009765625,938.2650146484375,938.27001953125,949.280029296875,937.8099975585938,950.1799926757812,938.2650146484375,926.61,938.56,932.59,922.04,866.34,29486.0,29016.5,591.97,54097800,824.4808659600167,736.882203948479,699.4841095380641,160.5094072342312,-3781.2839618955186,-4.850734600750077,131.04065372928872,116.71392662710456,938.37,938.5699999999999,949.085,932.0899999999999,937.755,866.135,801.0354196029206,111.40922213068242,-69.28063805219641,-8.687194928968237,61.786659127429914,23.445446357096102,827.6243167525961
2026-06-09,1780963200.0,1780876800.0,949.280029296875,988.1749877929688,988.1799926757812,935.8900146484375,953.9998779296875,906.3200073242188,988.1749877929688,991.25,988.2,995.42,970.26,949.49,29735.25,29452.75,607.85,73448600,401.55961843424717,472.39760309752273,432.6293957651895,95.4592637778942,-4457.756923707357,-351.96251723987575,-512.7109084547042,-543.6183136019052,989.345,989.085,985.025,970.025,954.295,949.325,412.9190226711973,-41.13251768347284,-194.58428967829602,-358.0742536205236,-61.216506452982415,-11.359404236950127,401.812730391109
2026-06-10,1781049600.0,1780963200.0,935.8900146484375,905.280029296875,905.1300048828125,891.8800048828125,946.9849853515625,905.9299926757812,905.280029296875,899.57,905.56,905.52,915.63,935.32,28832.0,29117.0,575.0,55712600,-332.53643380346233,-323.79352401027825,-395.8109248140994,-98.36314617407405,-4871.279230584226,450.38917623568983,-443.21205818840093,-149.12720618515425,907.01,905.88,918.61,901.365,946.805,935.51,-309.3835971520159,139.54811023974804,-49.96565925848239,441.86311632696487,16.44111088517216,-23.15283665144642,-329.44426993668094
2026-06-11,1781136000.0,1781049600.0,891.8800048828125,904.3699951171875,904.3699951171875,995.8699951171875,916.3560180664062,908.27001953125,904.3699951171875,908.88,904.35,911.24,911.66,893.04,28812.5,28527.25,581.99,59418900,139.0696343439469,201.74936619277292,188.81472404737733,99.49549942410047,-4268.783344036723,131.66391883115622,-88.6324244292128,963.7815878312763,904.915,904.2850000000001,906.3499999999999,904.685,917.0550000000001,892.0999999999999,142.6278271724615,22.809687157466897,4.4224061926860925,140.2287245441314,-69.65292688770032,-3.5581928285146205,138.84853746612916
2026-06-12,1781222400.0,1781136000.0,995.8699951171875,971.8099975585938,971.8099975585938,981.6099853515625,989.5,1001.2249755859375,971.8099975585938,977.4285,971.46,966.15,987.24,996.66,29413.25,29457.75,607.09,40785200,-244.56412484635237,-310.9058707003112,-186.91578670246932,-15.117802814736969,-4949.39671824653,180.39455452822057,117.79739855017367,100.33756281205135,972.255,971.55,967.22,968.625,990.365,996.6949999999999,-248.26689673355997,-44.66756963760086,-30.15194212921397,191.80827751983722,62.99014071831762,3.7027718872076036,-248.16627547717482
2026-06-15,1781481600.0,1781222400.0,981.6099853515625,1055.8900146484375,1055.8900146484375,1087.989990234375,1069.47998046875,1074.324951171875,1055.8900146484375,1060.25,1055.99,1058.3,1054.9,982.0,30581.5,29650.5,640.8,44994600,729.4524017588408,748.2781774521295,770.6594248369647,309.1626225772232,-4264.766701168543,127.88503711083632,45.19981160850904,299.4792117444977,1056.3,1057.2,1065.75,1059.3,1070.15,981.6949999999999,732.4684534927484,80.54872915185605,19.844088723162194,121.7492181643825,-18.91611270562292,-3.0160517339076023,730.3992865339571
